filename,xmin,ymin,xmax,ymax,class
tree-14.jpg,1,10,271,696,tree
tree-15.jpg,97,28,250,272,tree
tree-29.jpg,113,1,231,244,tree
tree-188.jpg,418,9,1174,1856,tree
tree-163.jpg,235,820,510,1473,tree
tree-177.jpg,7,801,418,1714,tree
tree-149.jpg,151,17,579,1717,tree
tree-161.jpg,104,28,643,1653,tree
tree-175.jpg,1629,6,2448,1702,tree
tree-17.jpg,82,15,278,337,tree
tree-16.jpg,526,22,825,587,tree
tree-174.jpg,1579,637,2062,1939,tree
tree-160.jpg,7,162,424,1403,tree
tree-148.jpg,1074,9,2448,1866,tree
tree-164.jpg,1226,1181,1393,1445,tree
tree-170.jpg,1935,9,2448,1514,tree
tree-158.jpg,1196,84,1768,1545,tree
tree-12.jpg,250,8,418,355,tree
tree-13.jpg,93,40,312,321,tree
tree-159.jpg,1132,501,2004,1773,tree
tree-171.jpg,1324,564,2046,1484,tree
tree-165.jpg,1946,1298,2304,1973,tree
tree-173.jpg,607,917,924,1534,tree
tree-167.jpg,35,534,637,1737,tree
tree-198.jpg,154,376,410,1587,tree
tree-11.jpg,45,1,253,315,tree
tree-39.jpg,774,113,1067,459,tree
tree-38.jpeg,186,1,350,171,tree
tree-10.jpg,79,11,453,606,tree
tree-199.jpg,582,809,968,1362,tree
tree-166.jpg,26,206,562,1876,tree
tree-172.jpg,1851,1073,2057,1603,tree
tree-129.jpg,1771,664,2448,1849,tree
tree-8.jpeg,1,4,62,243,tree
tree-115.jpg,45,8,1323,1662,tree
tree-101.jpg,12,432,761,1849,tree
tree-63.jpg,206,2,414,346,tree
tree-77.jpg,323,112,443,282,tree
tree-88.jpg,68,14,562,1226,tree
tree-89.png,1235,7,1655,1336,tree
tree-76.jpeg,42,2,128,168,tree
tree-62.jpg,260,6,536,498,tree
tree-100.jpg,956,15,2433,1765,tree
tree-114.jpg,991,567,1280,1495,tree
tree-9.jpg,569,5,789,469,tree
tree-128.jpg,199,906,776,1770,tree
tree-102.jpg,1512,40,2448,1773,tree
tree-116.jpg,1312,400,2364,2019,tree
tree-48.jpg,83,36,135,210,tree
tree-74.jpeg,120,1,221,148,tree
tree-60.jpeg,8,1,249,170,tree
tree-61.png,314,24,448,200,tree
tree-75.jpeg,89,1,233,128,tree
tree-49.jpg,1,2,120,369,tree
tree-117.jpg,1347,484,2237,1992,tree
tree-103.jpg,245,167,1034,1962,tree
tree-107.jpg,153,157,747,1859,tree
tree-113.jpg,1042,27,2088,1927,tree
tree-71.jpg,67,17,310,336,tree
tree-65.jpg,396,111,679,499,tree
tree-59.jpg,23,4,999,619,tree
tree-58.jpg,232,6,500,358,tree
tree-64.jpg,258,138,307,254,tree
tree-70.jpeg,18,1,183,218,tree
tree-112.jpg,1199,367,2112,1976,tree
tree-106.jpg,1234,13,2272,1862,tree
tree-110.jpg,15,603,669,1803,tree
tree-104.jpg,187,73,699,1598,tree
tree-138.jpg,435,170,1201,1820,tree
tree-66.jpg,273,24,412,203,tree
tree-72.jpeg,23,15,95,156,tree
tree-99.jpg,988,911,1401,1654,tree
tree-98.jpg,466,1040,874,1935,tree
tree-73.png,11,140,124,398,tree
tree-67.jpg,511,140,599,316,tree
tree-139.jpg,1168,470,1854,1520,tree
tree-105.jpg,1280,313,2364,1854,tree
tree-111.jpg,899,5,2393,1897,tree
